id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
10611,週刊誌,Creep Hyp,pop,chill,0.919,92,0.38,0.472,0.0954
10612,那邊見,Swing,pop,moody,0.612,90,0.44,0.606,0.526
10613,都幾歲了 (電視劇【幸福一家人】片尾曲),Ella Chen,pop,moody,0.499,116,0.305,0.624,0.179
10614,180 Gram,Dusty Decks,lofi,melancholic,0.344,67,0.179,0.615,0.91
10615,200度,"Sally Yeh, David Ling Jr, Philip Kok, Tom Brown",pop,happy,0.576,135,0.954,0.804,0.321
10616,500 mil,Mimikry,rock,intense,0.93,135,0.834,0.588,0.199
10617,A Cera,O Surto,rock,passionate,0.765,133,0.495,0.591,0.0671
10618,Adios,Allison,rock,intense,0.905,180,0.404,0.404,0.002
10619,Ajetaan tandemilla,"Tyrävyö, Jimi Pääkallo",rock,intense,0.927,188,0.724,0.363,0.002
10620,Aku Persepsi,Superman Is Dead,rock,passionate,0.958,97,0.709,0.473,0.0002
10621,Alap in Hamsadhwani - Live,Shastro,ambient,focused,0.0725,87,0.23,0.207,0.99
10622,Alkoholka 2015,Štěpán Soukup,rock,passionate,0.738,125,0.466,0.622,0.0009
10623,Allein,Die Ärzte,rock,intense,0.895,137,0.198,0.509,0.0006
10624,Also stoßen wir an,Kapelle Petra,rock,epic,0.813,188,0.48,0.409,0.0138
10625,Amnesia,Say Ocean,rock,passionate,0.923,98,0.52,0.558,0.0004
10626,Amor Descartable,Virus,rock,intense,0.857,125,0.913,0.785,0.0754
10627,Amor de los dos,Los Freddy's,rock,chill,0.482,189,0.631,0.368,0.751
10628,"Amor, Amor, Amor",Reginaldo Rossi,pop,happy,0.772,133,0.937,0.615,0.0542
10629,Angelito,Manolo Muñoz,rock,chill,0.52,119,0.562,0.614,0.388
10630,Angelitos Negros,Los Pasteles Verdes,rock,melancholic,0.522,81,0.266,0.546,0.0029
10631,Antiquity,Purple Bike,lofi,focused,0.468,88,0.289,0.701,0.569
10632,Año Nuevo,División Minúscula,rock,epic,0.702,141,0.134,0.489,0.257
10633,Be Alright,Lucy Rose,ambient,focused,0.162,135,0.195,0.578,0.74
10634,Beach & Berries,Kantboll,lofi,focused,0.268,87,0.371,0.77,0.831
10635,Benimle Evlensen,Evrencan Gündüz,rock,nostalgic,0.428,77,0.521,0.609,0.754
10636,Bicho Solto,Pitty,rock,happy,0.611,124,0.748,0.652,0.867
10637,Bir Gülü Sevdim,Zeki Müren,rock,chill,0.41,95,0.525,0.323,0.486
10638,Bislett Stadion,Oslo Ess,rock,intense,0.984,160,0.669,0.451,0.0014
10639,Brainstem,Left spectrum of the brain,lofi,chill,0.349,158,0.516,0.743,0.874
10640,Brev Fra En Forræder,The Minds Of 99,rock,intense,0.91,139,0.264,0.513,0.0001
10641,Bu Aşkın Katili Sensin,Levent Yüksel,pop,chill,0.797,96,0.397,0.656,0.0207
10642,Burn Them,Greensky Bluegrass,rock,happy,0.806,137,0.755,0.584,0.191
10643,CAMISA 10,"LARINHX, Ikinya, MangoLab, Ebony",lofi,chill,0.542,127,0.452,0.769,0.182
10644,Can't Stop Falling in Love,W O L F C L U B,synthwave,moody,0.686,100,0.438,0.66,0.0024
10645,Celoso (Jealous Heart),Marco Antonio Muñiz,rock,chill,0.469,97,0.642,0.588,0.806
10646,Chica Alborotada,Los Juniors,rock,intense,0.883,156,0.905,0.683,0.481
10647,Chips,Beat Oven,lofi,focused,0.434,180,0.957,0.725,0.0911
10648,Cidro Janji,Didi Kempot,pop,happy,0.488,126,0.792,0.679,0.432
10649,Colours - Solo Piano Version,Alexis Ffrench,ambient,focused,0.118,122,0.144,0.446,0.985
10650,Computer Children,サザンオールスターズ,pop,passionate,0.914,122,0.619,0.647,0.199
10651,Cuándo Era Jovencito,Los Apson,rock,happy,0.607,136,0.895,0.743,0.0765
10652,Céu Azul - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,rock,passionate,0.631,129,0.514,0.634,0.244
10653,C調言葉に御用心,サザンオールスターズ,pop,intense,0.876,132,0.873,0.651,0.0162
10654,Danke,Böhse Onkelz,rock,intense,0.905,165,0.497,0.426,0.0
10655,Das ist der Moment,Die Toten Hosen,rock,passionate,0.742,130,0.605,0.602,0.035
10656,Deixa Ela Entrar,Pitty,rock,intense,0.917,137,0.245,0.411,0.0005
10657,Dejenme Llorar,Los Freddy's,rock,happy,0.747,115,0.962,0.598,0.39
10658,Demoliendo Hoteles - Live,Charly García,rock,passionate,0.794,159,0.556,0.593,0.49
10659,Desde El Infierno,Cadena Perpetua,rock,intense,0.894,166,0.696,0.468,0.0107
10660,Doo Bi Doo,Kamikazee,rock,intense,0.958,148,0.716,0.496,0.0056
10661,Draußen vor der Tür,Die Toten Hosen,rock,chill,0.41,87,0.483,0.654,0.513
10662,Dreamcatcher,Bahramji & Maneesh De Moor,lofi,melancholic,0.274,130,0.0486,0.528,0.379
10663,Drinkin in the Morning,Trampled by Turtles,rock,passionate,0.703,92,0.705,0.553,0.208
10664,Du willst mir an die Wäsche,Jennifer Rostock,rock,happy,0.729,108,0.924,0.71,0.0708
10665,Déjenme llorar,Los Freddy's,rock,happy,0.473,116,0.896,0.756,0.607
10666,El Espejo,Todos Tus Muertos,rock,melancholic,0.561,128,0.111,0.468,0.002
10667,El Linyera,Flema,rock,happy,0.953,113,0.806,0.44,0.0018
10668,El Loco,Los Pasteles Verdes,rock,chill,0.533,110,0.695,0.626,0.46
10669,El Rock de la Cárcel - Jailhouse Rock,Los Teen Tops,rock,happy,0.776,96,0.925,0.442,0.412
10670,El Surf,PIÑA PINK,lofi,melancholic,0.135,79,0.268,0.677,0.988
10671,Elang,"Burgerkill, Ahmad Dhani",rock,passionate,0.819,95,0.475,0.499,0.0008
10672,Enchanted,The Platters,rock,nostalgic,0.223,79,0.292,0.382,0.903
10673,Engtinnge Ni Dawn?,Cassettes,indie pop,happy,0.532,113,0.868,0.863,0.669
10674,Epitafio (Perdón por Ser Rock And Roll),Chingadazo de Kung Fu,rock,intense,0.894,128,0.77,0.577,0.0104
10675,Erro +55,Project46,rock,intense,0.978,160,0.267,0.333,0.0024
10676,For Ilion (Chefen),Matt Large,lofi,chill,0.574,87,0.45,0.715,0.0019
10677,Fractal,Margarita Siempre Viva,rock,moody,0.661,130,0.19,0.336,0.409
10678,Guardián,Miró,lofi,chill,0.804,123,0.439,0.598,0.0583
10679,Gözlerin Doğuyor Gecelerime,Zeki Müren,rock,nostalgic,0.501,88,0.543,0.423,0.606
10680,Handprints,Lazy Leopard,lofi,focused,0.383,70,0.373,0.771,0.364
10681,Hangover,AK-69,pop,chill,0.756,98,0.402,0.651,0.0107
10682,Hep Kahır,Cem Karaca,rock,passionate,0.626,68,0.496,0.297,0.728
10683,Hey Lady,WANIMA,pop,passionate,0.935,115,0.486,0.456,0.0
10684,Holding On,"Gregory Porter, Kem",pop,melancholic,0.35,196,0.124,0.486,0.148
10685,Huysuz ve Tatlı Kadın,Zeki Müren,rock,nostalgic,0.519,113,0.333,0.248,0.768
10686,I AM YOUR SINGER,サザンオールスターズ,pop,happy,0.816,130,0.942,0.686,0.558
10687,I Guess I'm in Love (Piano Version),Laura Sullivan,ambient,focused,0.136,164,0.206,0.256,0.989
10688,I Wanna Be,Pitty,rock,intense,0.954,174,0.961,0.55,0.0022
10689,I'll Treat You Right,Matt Large,lofi,passionate,0.863,88,0.465,0.662,0.25
10690,I'm in,櫻坂46,pop,intense,0.97,139,0.553,0.642,0.215
10691,Ich mag kein Alkohol,Feine Sahne Fischfilet,rock,intense,0.966,172,0.497,0.406,0.0011
10692,Idas sommarvisa,"Georg Riedel, Lisa Nilsson",jazz,nostalgic,0.222,106,0.428,0.667,0.913
10693,Imágenes Paganas,Virus,rock,intense,0.832,130,0.624,0.567,0.284
10694,In the Quarry,Justnormal,lofi,focused,0.506,170,0.0431,0.74,0.91
10695,Inabalavelmente,Charlie Brown Jr.,rock,happy,0.813,151,0.879,0.702,0.151
10696,Indahnya Dunia,Andien,pop,chill,0.468,136,0.521,0.66,0.857
10697,Iron Man (2009 - Remaster),Black Sabbath,rock,intense,0.828,158,0.515,0.334,0.0031
10698,Isn't It Romantic?,Ella Fitzgerald,jazz,melancholic,0.187,73,0.25,0.19,0.924
10699,It's Too Late - Live At The Whisky A Go-Go/1967,Johnny Rivers,rock,happy,0.626,174,0.754,0.529,0.354
10700,Jellyfish Chute,Jobii,lofi,melancholic,0.519,174,0.271,0.654,0.284
10701,Joel,Apparat,ambient,focused,0.469,73,0.275,0.325,0.243
10702,Jukebox Jackpot,Dusty Decks,lofi,focused,0.429,87,0.374,0.858,0.81
10703,Just A Little Bit,サザンオールスターズ,pop,melancholic,0.462,115,0.218,0.341,0.72
10704,Kan Çiçekleri,Zülfü Livaneli,rock,epic,0.711,150,0.142,0.534,0.201
10705,Kaya,Sumo,rock,intense,0.824,137,0.96,0.759,0.15
10706,Kenyataan Dalam Dunia Fantasy (feat. The Rock),"Koil, The Rock",rock,intense,0.882,160,0.387,0.651,0.0098
10707,Kime Kin Ettin,Kızılırmak,jazz,relaxed,0.318,141,0.627,0.619,0.839
10708,Kotów kat ma oczy zielone,Pidżama Porno,rock,intense,0.838,145,0.777,0.509,0.008
10709,Kun vielä nuori olla voi,Nuket,rock,epic,0.818,171,0.615,0.302,0.0398
10710,LOVE,Mr.Children,pop,passionate,0.626,91,0.623,0.671,0.12
10711,La Cancion De Los Dos,Grupo Yndio,rock,passionate,0.663,105,0.584,0.604,0.282
10712,La Del Vestido Rojo,Beto Diaz,rock,happy,0.615,137,0.969,0.804,0.195
10713,La Felicidad,Gualberto Castro,rock,chill,0.356,134,0.499,0.538,0.761
10714,La Murga de los Renegados,Patricio Rey y sus Redonditos de Ricota,rock,passionate,0.85,123,0.517,0.539,0.0637
10715,La vida en el barandal,PXNDX,rock,intense,0.869,138,0.44,0.592,0.0063
10716,Lal Paharir Deshe Ja,Bhoomi,indie pop,nostalgic,0.621,89,0.555,0.488,0.729
10717,Langit Abu - Abu - Live,Tulus,pop,nostalgic,0.204,78,0.323,0.256,0.814
10718,Las Luces De Esta Ciudad,División Minúscula,rock,happy,0.792,122,0.743,0.635,0.0196
10719,"Le Roi Est Mort, Vive Le Roi!",Enigma,ambient,focused,0.208,130,0.145,0.254,0.922
10720,Los Cangrejos,Karamelo Santo,rock,happy,0.878,102,0.874,0.699,0.263
10721,Los Viejos Vinagres,Sumo,rock,happy,0.72,125,0.828,0.767,0.0092
10722,Lost Boy,SEAMO,pop,chill,0.968,100,0.43,0.536,0.0127
10723,Love Snip,Gibun,lofi,focused,0.399,156,0.448,0.487,0.486
10724,Lugares Comunes,Virus,rock,happy,0.793,140,0.736,0.691,0.0937
10725,Luna,Cielo Razzo,rock,passionate,0.7,111,0.573,0.566,0.0208
10726,MOTTO,back number,pop,intense,0.92,186,0.54,0.489,0.0059
10727,Madrigal,"Jorge Muñiz, Margarita la diosa de la cumbia",rock,nostalgic,0.391,112,0.409,0.678,0.826
10728,Magia Blanca (Devil Woman),Hermanos Carrion,rock,passionate,0.651,137,0.676,0.527,0.931
10729,Makes Hanım,Hüsnü Arkan,rock,chill,0.572,100,0.655,0.685,0.316
10730,Making Gardens Out of Silence,Brian Eno,ambient,focused,0.0979,79,0.0337,0.0791,0.942
10731,Mantenha A Dúvida E Espere Até Ouvir Falar De Nós,Charlie Brown Jr.,rock,intense,0.983,155,0.572,0.266,0.0153
10732,Matadouro 18,Matanza,rock,intense,0.978,183,0.396,0.35,0.0006
10733,Menina Linda,Tequila Baby,rock,happy,0.755,133,0.89,0.581,0.0002
10734,Message,Naoto Inti Raymi,pop,chill,0.795,89,0.434,0.573,0.077
10735,Mi Credo,Reynaldo Armas,pop,happy,0.545,91,0.886,0.67,0.622
10736,Mi Destino,Allison,rock,passionate,0.627,170,0.51,0.447,0.0785
10737,Microscope,櫻坂46,pop,intense,0.857,130,0.534,0.647,0.313
10738,Mithye Kotha,Anupam Roy,indie pop,passionate,0.772,141,0.518,0.593,0.0274
10739,Mitt lilla fejs & jag,Robert Broberg,pop,happy,0.528,134,0.87,0.833,0.893
10740,Monday Morning Routine,Breakfast For Brunch,lofi,focused,0.289,69,0.15,0.736,0.93
10741,Morning Nature,Terrence Woods,lofi,melancholic,0.0866,75,0.182,0.697,0.766
10742,Mountains,Maj Majid,lofi,focused,0.375,150,0.0635,0.671,0.598
10743,Muñequita (Roly Poly),Enrique Guzman,rock,happy,0.534,103,0.944,0.55,0.335
10744,My Babe 君が眠るまで,Sharam Q,pop,happy,0.773,126,0.902,0.679,0.0244
10745,Měla krátkou ofinu,Vypsana Fixa,rock,intense,0.877,147,0.962,0.554,0.0084
10746,NO MONEY DANCE,Yabai T-Shirts Yasan,pop,intense,0.97,190,0.658,0.403,0.0074
10747,Na Tela,Pitty,rock,happy,0.66,97,0.792,0.52,0.0052
10748,Nacimos Para Amarnos,Los Tukas,rock,chill,0.521,184,0.664,0.369,0.302
10749,"Nada para Mí, Nada para Vos",Smitten,rock,passionate,0.697,173,0.667,0.519,0.118
10750,Ne Farkeder?,Pickpocket,rock,intense,0.857,150,0.437,0.505,0.0012
10751,Nem akarok elszakadni,Depresszió,rock,intense,0.895,165,0.818,0.547,0.0034
10752,Ninguém É de Ninguém,Pitty,rock,happy,0.8,144,0.84,0.654,0.0
10753,No Dia Em Que Parti,Paulo Sérgio,pop,happy,0.582,133,0.749,0.604,0.524
10754,No Hay Distancia,Allison,rock,chill,0.812,95,0.435,0.482,0.021
10755,No Me Arrepiento de Este Amor (En Vivo),Attaque 77,rock,chill,0.989,103,0.193,0.193,0.0009
10756,No Soy Un Extraño - Live,Charly García,rock,chill,0.402,200,0.465,0.365,0.668
10757,Nos Siguen Pegando Abajo (Pecado Mortal) - Live,Charly García,rock,happy,0.771,153,0.868,0.6,0.326
10758,Nossa Canção,Luiz Ayrao,pop,moody,0.577,184,0.357,0.411,0.65
10759,Nuestro Amor Es el Más Bello del Mundo,Estela Nuñez,rock,happy,0.582,128,0.917,0.748,0.609
10760,Nýtt líf,Friðrik Karlsson,jazz,melancholic,0.0715,120,0.0386,0.509,0.978
10761,O Chamado do Bar,Matanza,rock,passionate,0.983,122,0.6,0.431,0.0
10762,O Côro Vai Comê - Ao Vivo - Chegou Quem Faltava,Charlie Brown Jr.,rock,passionate,0.98,95,0.662,0.475,0.0027
10763,O Lobo,Pitty,rock,passionate,0.813,120,0.589,0.697,0.0043
10764,O Ponteiro Tá Subindo,Camisa de Vênus,rock,intense,0.966,171,0.735,0.36,0.0016
10765,O Trem Azul,Elis Regina,jazz,epic,0.716,140,0.401,0.373,0.673
10766,"OH, GIRL(悲しい胸のスクリーン)",サザンオールスターズ,pop,passionate,0.768,100,0.578,0.638,0.444
10767,Olunurde,Kaçak,rock,epic,0.733,160,0.215,0.45,0.0137
10768,On My Way Home,Akira Kosemura,ambient,focused,0.0749,73,0.152,0.427,0.961
10769,Palhas do coqueiro,Raimundos,rock,intense,0.95,145,0.478,0.276,0.0111
10770,Pandora Box,2 minutos,rock,happy,0.947,110,0.721,0.474,0.0
10771,"Pare de Sufrir, Pare de Mamar",De Nalgas,rock,happy,0.973,105,0.802,0.674,0.0124
10772,Paso Al Aire,Miró,lofi,moody,0.653,95,0.363,0.498,0.0416
10773,Pembuka - Live,Tulus,pop,focused,0.599,102,0.653,0.636,0.0088
10774,Pic Nic En El 4° B - Remasterizado 2007,Soda Stereo,rock,happy,0.864,124,0.915,0.67,0.0159
10775,Por Siempre (Live),"Bethel Music, kalley",ambient,moody,0.697,138,0.125,0.336,0.0
10776,Portugal De Navio,Os Mutantes,rock,chill,0.379,129,0.585,0.582,0.607
10777,Pra Ser Só Minha Mulher,Ronnie Von,pop,moody,0.482,134,0.365,0.453,0.786
10778,Presumida,"Enrique Guzman, Los Teen Tops",rock,happy,0.475,167,0.966,0.551,0.987
10779,Primavera,Charly García,rock,happy,0.681,110,0.811,0.751,0.149
10780,Principles Of Lust,Enigma,ambient,focused,0.577,190,0.641,0.567,0.229
10781,Put Some Time,Natural Vibrations,rock,moody,0.559,79,0.428,0.719,0.0853
10782,Que Alegre Va María,Imelda Miller,rock,nostalgic,0.217,87,0.428,0.367,0.65
10783,Que Hago en Manila?,Virus,rock,moody,0.406,111,0.335,0.47,0.06
10784,Quiet in the Garden,Justnormal,lofi,melancholic,0.5,80,0.146,0.535,0.598
10785,Reviéntense Todos,Rebel'd Punk,rock,chill,0.541,113,0.464,0.479,0.0082
10786,Rivers - Solo Piano Version,Alexis Ffrench,ambient,melancholic,0.0052,64,0.138,0.395,0.996
10787,Sabotaje,Los Baby's,rock,chill,0.468,99,0.694,0.634,0.403
10788,Salt Lamp,Jobii,lofi,focused,0.54,154,0.249,0.648,0.351
10789,Sarmaş Dolaş,Gündoğarken,pop,epic,0.789,200,0.684,0.326,0.129
10790,Savaşa Hiç Gerek Yok - Version 1,"Athena, Aylin Aslım, Bülent Ortaçgil, Feridun Düzağaç, Koray Candemir, mor ve ötesi, Nejat Yavaşoğulları, Vega",rock,moody,0.617,98,0.36,0.591,0.0225
10791,Scaramanzia,Patricio Rey y sus Redonditos de Ricota,rock,happy,0.561,174,0.749,0.509,0.0763
10792,Schmetterling,"Terrorgruppe, Skinhead Black",rock,intense,0.959,186,0.625,0.453,0.0433
10793,Se Me Olvidó Que Te Olvidé,Carlos Lico,rock,chill,0.377,107,0.602,0.546,0.578
10794,Seed of a Thought,"Ensidya, Fractite",lofi,focused,0.401,80,0.158,0.632,0.651
10795,Sem Medo de Amar - Acústica,Onze:20,rock,nostalgic,0.444,83,0.553,0.434,0.709
10796,Sen Kimseyi Sevemezsin,Zeki Müren,rock,epic,0.763,144,0.648,0.383,0.573
10797,Sereia da Pedreira - Ao Vivo | Acústico,Raimundos,rock,intense,0.95,174,0.952,0.58,0.382
10798,Seu Caminho,Tianastacia,rock,happy,0.736,85,0.75,0.448,0.0881
10799,She's My Shoo Shoo (A Minha Menina),Os Mutantes,rock,happy,0.817,93,0.965,0.665,0.327
10800,Sheriff,Patricio Rey y sus Redonditos de Ricota,rock,chill,0.778,136,0.407,0.596,0.0
10801,Shooby Doo Wop,"Rebel Cats, Daniel Gutierrez",rock,passionate,0.964,119,0.538,0.509,0.0008
10802,Si Estuvieras Aquí,Javier Bátiz,rock,happy,0.627,127,0.943,0.662,0.199
10803,Si Me Ves,Cadena Perpetua,rock,epic,0.786,145,0.515,0.541,0.0371
10804,Siempre Estarás en Mi,Los Pasteles Verdes,rock,moody,0.663,170,0.179,0.418,0.368
10805,Silueta De Cristal,Los Brios,rock,chill,0.532,148,0.561,0.585,0.116
10806,Siyah,Çilekeş,rock,chill,0.778,105,0.331,0.59,0.009
10807,Sobre Nós,"Leo Gandelman, Delacruz, Machine Series",jazz,nostalgic,0.534,88,0.457,0.366,0.614
10808,Some Kind Of Wonderful,Peter Cincotti,jazz,nostalgic,0.293,106,0.434,0.769,0.665
10809,Space Junk,Wang Chung,synthwave,passionate,0.645,95,0.458,0.662,0.0216
10810,St.Pauli Tanzmusik - Posse-Version,"Le Fly, Liedfett, Jaya The Cat, Chefboss, Kalle Krass, Flo Mega, 257ers, Smith & Smart, Pensen Paletti, Captain Gips, Sondaschule, Triebwerk 3, Vollka Putt",rock,passionate,0.801,80,0.7,0.676,0.0202
10811,Strawberry Smile Magic,すとぷり,pop,intense,0.934,134,0.593,0.576,0.0126
10812,Stuck At The Office,Wasted Glitter,lofi,focused,0.181,90,0.542,0.768,0.583
10813,Supradin,Cemiyette Pişiyorum,rock,intense,0.876,149,0.662,0.6,0.0143
10814,Só Lazer,Charlie Brown Jr.,rock,epic,0.764,166,0.583,0.274,0.0045
10815,Só Por Uma Noite,Charlie Brown Jr.,rock,passionate,0.949,109,0.503,0.55,0.0006
10816,T.N.T. For The Brain,Enigma,ambient,happy,0.713,111,0.73,0.581,0.246
10817,"Taberneira, Traga o Gim",Matanza,rock,intense,0.943,164,0.919,0.48,0.0068
10818,Tacos de Princesa,No Recomendable,rock,chill,0.446,63,0.546,0.311,0.763
10819,Tage wie diese,Die Toten Hosen,rock,moody,0.696,97,0.312,0.67,0.0857
10820,Talking to Nature (Live at Mandali),Shastro,ambient,focused,0.165,73,0.313,0.213,0.957
10821,Te Llevo Bajo Mi Piel,Palito Ortega,rock,chill,0.504,138,0.621,0.569,0.456
10822,Tears,W O L F C L U B,synthwave,focused,0.701,170,0.138,0.591,0.0006
10823,Tetap Setia,Mike Mohede,pop,melancholic,0.515,126,0.278,0.347,0.555
10824,"The About Time Theme (from ""About Time"")",Jacob's Piano,ambient,focused,0.0141,61,0.268,0.376,0.988
10825,Todo Ha Terminado,"Johnny Laboriel, Los Rebeldes Del Rock",rock,happy,0.701,137,0.96,0.649,0.789
10826,Todos Estão Mudos,Pitty,rock,chill,0.986,106,0.2,0.535,0.0027
10827,Triste,Carajo,rock,chill,0.938,125,0.21,0.523,0.0001
10828,Tu Sonrisa,1280 Almas,rock,happy,0.72,110,0.78,0.588,0.0071
10829,Tu inolvidable sonrisa,Los Freddy's,rock,chill,0.432,103,0.96,0.642,0.452
10830,Tu inolvidable sonrisa - Con banda,Los Freddy's,rock,relaxed,0.349,103,0.94,0.638,0.457
10831,Two Sugars,Zil Baii,lofi,focused,0.292,158,0.179,0.753,0.199
10832,Tão Iguais,Dead Fish,rock,chill,0.976,124,0.326,0.546,0.0206
10833,Tällä Tiellä,Hassisen Kone,rock,passionate,0.808,131,0.619,0.427,0.105
10834,Unbekanntes Pferd,Rantanplan,rock,intense,0.879,125,0.681,0.633,0.0758
10835,Vamos Otra Vez,Allison,rock,intense,0.956,180,0.418,0.493,0.0054
10836,Veinte Ciudades,Luis Alberto Spinetta,rock,passionate,0.795,123,0.7,0.749,0.0874
10837,Vem tänder stjärnorna,Eva Dahlgren,pop,passionate,0.603,162,0.477,0.517,0.26
10838,Vi kommer aldrig att dö,Bo Kaspers Orkester,pop,melancholic,0.499,110,0.194,0.664,0.0589
10839,Viajera,Luis Arcaraz Y Su Orquesta,jazz,nostalgic,0.332,97,0.429,0.334,0.918
10840,Vicio,Sonora de Llegar,rock,passionate,0.878,94,0.682,0.411,0.01
10841,"Victor, Fly Me to Stafford",my little airport,pop,happy,0.524,153,0.733,0.622,0.693
10842,Vives en Mí,Allison,rock,intense,0.906,152,0.293,0.511,0.0065
10843,Vossa Excelência,Titãs,rock,intense,0.94,174,0.405,0.247,0.129
10844,Voy a Rifar Mi Corazón,Imelda Miller,rock,happy,0.612,108,0.83,0.73,0.594
10845,Wax Poetry,Dazik69,lofi,chill,0.247,90,0.5,0.748,0.121
10846,Week On Repeat,Beddy Rays,rock,intense,0.927,181,0.427,0.245,0.0001
10847,Whippet,eXterio,rock,intense,0.833,125,0.63,0.678,0.0327
10848,Wünsch dir was,Die Toten Hosen,rock,intense,0.91,130,0.428,0.488,0.0066
10849,Ya Tú Verás,Virginia Lopez,rock,passionate,0.746,110,0.607,0.533,0.755
10850,Yalanmış,Asu Maralman,pop,happy,0.737,103,0.734,0.578,0.621
10851,Yol Ver,Leman Sam,rock,happy,0.671,117,0.905,0.775,0.141
10852,Yıllar Yılan,Gaye Su Akyol,rock,chill,0.409,120,0.502,0.662,0.325
10853,Zaroia,O Surto,rock,intense,0.868,137,0.708,0.639,0.0648
10854,Zóio De Lula,Charlie Brown Jr.,rock,happy,0.563,152,0.848,0.69,0.136
10855,chibi,BARBEE BOYS,rock,happy,0.762,126,0.765,0.651,0.0163
10856,innocent world,Mr.Children,pop,chill,0.55,120,0.634,0.62,0.315
10857,life is a balloon,frek!,lofi,chill,0.264,170,0.501,0.556,0.482
10858,parking lot,Beltiner,lofi,focused,0.422,151,0.344,0.671,0.0125
10859,punks n trunks,meadowzz,lofi,focused,0.163,70,0.545,0.688,0.912
10860,sugar n' spice,hope mona,lofi,focused,0.482,130,0.491,0.891,0.314
10861,the dark side,mooncycles,lofi,melancholic,0.204,80,0.156,0.738,0.838
10862,¡soy un Ganador!,PXNDX,rock,intense,0.949,152,0.569,0.376,0.0034
10863,İşte Hendek İşte Deve,Barış Manço,rock,happy,0.835,93,0.784,0.683,0.218
10864,По разбитым зеркалам,Electroforez,synthwave,moody,0.625,160,0.338,0.495,0.0259
10865,Я - сила,Mirèle,synthwave,happy,0.648,95,0.729,0.65,0.463
10866,「君と私の歌」,=LOVE,pop,intense,0.956,174,0.605,0.424,0.0257
10867,あなただけを ~Summer Heartbreak~,サザンオールスターズ,pop,happy,0.891,123,0.746,0.552,0.0544
10868,いつの日か - Remastered 2022,Eikichi Yazawa,rock,melancholic,0.403,151,0.176,0.443,0.472
10869,かぞえうた,Mr.Children,pop,moody,0.563,137,0.431,0.332,0.152
10870,きっと どこかで,TUBE,pop,passionate,0.698,124,0.486,0.38,0.305
10871,せつない胸に風が吹いてた,サザンオールスターズ,pop,intense,0.863,132,0.767,0.552,0.274
10872,それが愛なのね,櫻坂46,pop,intense,0.961,132,0.758,0.626,0.328
10873,ら・ら・ら,Maki Ohguro,pop,happy,0.903,121,0.831,0.579,0.0066
10874,オタパリパーティー,Skypeace,pop,intense,0.992,128,0.671,0.63,0.0775
10875,オールマイティー,Yumi Matsutoya,pop,intense,0.861,138,0.833,0.69,0.057
10876,カウンターアクション,go!go!vanillas,pop,intense,0.888,148,0.735,0.402,0.0001
10877,スパイダー,SPITZ,pop,intense,0.85,127,0.617,0.625,0.291
10878,ディセンバーフール,the shes gone,pop,melancholic,0.58,79,0.264,0.48,0.102
10879,バイリンガール,go!go!vanillas,pop,intense,0.923,178,0.682,0.334,0.0004
10880,メリケン情緒は涙のカラー,サザンオールスターズ,pop,intense,0.941,144,0.913,0.668,0.0942
10881,ライバル,Shonan No Kaze,pop,passionate,0.722,85,0.594,0.568,0.408
10882,ロックンロールは生きている,Mr.Children,pop,passionate,0.87,121,0.714,0.518,0.003
10883,世界をかえさせておくれよ,Sambomaster,pop,intense,0.995,176,0.569,0.449,0.102
10884,五點鐘去天光墟,my little airport,pop,chill,0.506,72,0.642,0.435,0.809
10885,今天沒大麻在身,my little airport,pop,happy,0.655,193,0.942,0.501,0.293
10886,以心伝心,19,pop,nostalgic,0.36,72,0.393,0.562,0.616
10887,共同望銀河那時,C AllStar,pop,happy,0.552,140,0.782,0.676,0.425
10888,"君がいるから - THE RAMPAGE LIVE TOUR 2017-2018 GO ON THE RAMPAGE Live at NHK HALL, 2018.03.28",THE RAMPAGE from EXILE TRIBE,pop,moody,0.467,150,0.341,0.431,0.579
10889,君が扇いでくれた,Nogizaka46,pop,passionate,0.786,106,0.684,0.562,0.0097
10890,君だけに夢をもう一度,サザンオールスターズ,pop,intense,0.883,133,0.61,0.507,0.359
10891,君のため何ができるだろう,Hinatazaka46,pop,intense,0.89,142,0.513,0.553,0.389
10892,唯一想了解的人 - 《HIStory4-近距離愛上你》LINE TV插曲,Andrew Tan,pop,moody,0.596,80,0.446,0.614,0.335
10893,声の足跡,Hinatazaka46,pop,passionate,0.777,130,0.584,0.602,0.0408
10894,夕陽に別れを告げて~メリーゴーランド,サザンオールスターズ,pop,passionate,0.729,122,0.528,0.385,0.293
10895,女ぎつね on the Run,BARBEE BOYS,rock,intense,0.935,133,0.499,0.655,0.096
10896,如何,Deserts Chang,pop,melancholic,0.158,81,0.206,0.526,0.918
10897,守ってあげたい,Yumi Matsutoya,pop,nostalgic,0.476,112,0.562,0.729,0.675
10898,彌敦道的一晚good trip,my little airport,pop,moody,0.545,148,0.312,0.602,0.0814
10899,情意結,Priscilla Chan,pop,moody,0.24,144,0.379,0.469,0.705
10900,愛してた,Naoto Inti Raymi,pop,moody,0.538,77,0.364,0.481,0.354
10901,慕容雪,Fiona Sit,pop,nostalgic,0.355,119,0.361,0.471,0.806
